Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1340494,15/02/2021,719300.0,8,RUE,2160,DES COFFRES,31000,TOULOUSE,31,555,76,,4,3,63,3,0,0.0,2,0,1,1,0,0
1339268,24/03/2021,378000.0,177,CHE,5008,DE LANUSSE,31200,TOULOUSE,31,555,786,,3,3,84,4,0,84.93,2,0,1,1,0,0
1395750,07/04/2021,314000.0,50,AV,0185,DE NAILLOUX,31190,AUTERIVE,31,33,37,,0,1,90,4,1824,0.0,2,0,0,1,0,1
1336742,02/04/2021,955300.0,3,RUE,1041,THEOPHILE GAUTIER,31700,BLAGNAC,31,69,22,,0,2,170,6,1356,0.0,2,0,1,0,0,0
1321935,05/01/2021,342370.0,2,AV,0550,DE L OCCITANIE,31520,RAMONVILLE ST AGNE,31,446,179,,3,2,64,3,0,0.0,2,0,1,1,0,0
1340464,30/04/2021,332850.0,2,ALL,0645,DE REGUSSOL,31620,CASTELNAU D ESTRETEFONDS,31,118,64,,3,3,62,3,0,0.0,3,0,1,1,0,0
1406223,13/10/2021,500.0,,,B008,ARTIGAOUX,31440,CIERP-GAUD,31,144,1334,,0,,0,0,307,0.0,1,0,0,0,0,0
1387813,29/12/2021,13000.0,34,RUE,0650,MALARD,31700,BLAGNAC,31,69,139,,1,3,0,0,0,0.0,1,0,0,1,0,0
1366291,10/09/2021,49000.0,,,B151,PONCE,31250,REVEL,31,451,644,,0,,0,0,675,0.0,1,0,0,0,0,0
1341876,07/05/2021,377800.0,,CHE,0024,DE BELDOU,31150,LESPINASSE,31,293,124,,2,,0,0,0,0.0,2,1,0,0,0,0
1359360,30/07/2021,197000.0,6,RUE,0110,ALBERT EINSTEIN,31100,TOULOUSE,31,555,212,,1,1,63,3,151,0.0,2,0,0,1,0,1
1342960,07/05/2021,413700.0,125,RTE,0021,DE CARAMAN,31290,VILLEFRANCHE-DE-LAURAGAIS,31,582,1038,,12,3,65,2,0,62.25,3,0,1,1,0,0
1340999,07/05/2021,560740.0,4,RUE,0020,DES ARTISANS,31150,FENOUILLET,31,182,18,,2,,78,4,319,0.0,3,1,0,0,0,1
1368202,13/09/2021,392000.0,14,BD,6016,MONPLAISIR,31400,TOULOUSE,31,555,108,,4,2,62,3,0,0.0,2,0,1,1,0,0
1343186,07/05/2021,625000.0,16,ALL,0023,DE LA TREILLE,31850,MONTRABE,31,389,70,,0,1,270,10,2573,0.0,5,0,0,0,0,1
1403195,28/08/2021,12000.0,,,B132,SAHOUNTARELLES,31440,MELLES,31,337,1483,,0,,0,0,5990,0.0,1,0,0,0,0,0
1402373,10/09/2021,32500.0,,,B159,LA VILLE,31220,MARTRES TOLOSANE,31,324,543,,0,,0,0,253,0.0,1,0,0,0,0,0
1417654,30/07/2021,384300.0,2,RUE,0106,DE LA PISCINE,31260,SALIES-DU-SALAT,31,523,2166,,3,3,81,3,0,0.0,3,0,1,1,0,0
1360577,30/07/2021,174000.0,28,COTE,0105,DE GARY,31560,CALMONT,31,100,410,,0,1,118,4,916,0.0,1,0,0,0,0,1
1399332,30/06/2021,229600.0,18,CHE,0276,DU TOURNIE,31190,AUTERIVE,31,33,112,,0,1,87,4,587,0.0,1,0,0,0,0,1
1385589,09/12/2021,410100.0,3,RUE,5408,LOUIS VIGNES,31200,TOULOUSE,31,555,114,,4,2,45,3,0,45.16,2,0,1,1,0,0
1353347,30/06/2021,4000.0,,RUE,0270,DES ORMEAUX,31150,FENOUILLET,31,182,195,,0,,0,0,47,0.0,1,0,0,0,0,0
1356433,02/07/2021,1250000.0,8,RUE,5809,MAURICE MELAT,31200,TOULOUSE,31,555,1237,,0,1,168,5,1088,0.0,2,0,0,1,0,1
1388659,29/12/2021,122135.0,6,PL,0654,MARCEL DASSAULT,31700,BLAGNAC,31,69,656,,1,,0,0,0,0.0,1,1,0,0,0,0
1396263,30/04/2021,500000.0,14,RUE,0650,DES PEUPLIERS,31270,VILLENEUVE TOLOSANE,31,588,26,,2,3,107,5,1134,132.15,2,0,0,1,0,1
1367072,23/08/2021,864000.0,24,RUE,8004,SAINTE ANNE,31000,TOULOUSE,31,555,17,,3,3,97,5,0,51.75,3,0,1,1,0,0
1404743,16/10/2021,125000.0,2,CITE,A003,PORTET,31360,ROQUEFORT-SUR-GARONNE,31,457,275,,0,1,58,3,678,0.0,1,0,0,0,0,1
1340475,07/05/2021,353100.0,9001,RUE,0017,D AQUITAINE,31150,FENOUILLET,31,182,160,,3,2,55,3,0,55.11,3,0,1,1,0,0
1342708,20/05/2021,439600.0,,,B001,AL PERELONG,31840,AUSSONNE,31,32,1304,,2,,0,0,0,0.0,2,1,0,0,0,0
1339841,07/05/2021,630000.0,27,ALL,0019,DES AGUDES,31770,COLOMIERS,31,149,8,,0,1,143,4,700,0.0,1,0,0,0,0,1
1341848,12/05/2021,272000.0,50,GR,7916,GRANDE RUE SAINT MICHEL,31400,TOULOUSE,31,555,9,,2,3,31,1,0,31.74,2,0,1,1,0,0
1403190,28/08/2021,60000.0,,,B146,SEGURAN,31440,MELLES,31,337,1221,,0,,0,0,4905,0.0,5,0,0,0,0,0
1369998,22/09/2021,475800.0,,IMP,0781,DES PEYROUS,31700,BLAGNAC,31,69,466,,2,,0,0,0,0.0,2,1,0,0,0,0
1335047,02/04/2021,460000.0,10,RUE,3688,DES GALLOIS,31400,TOULOUSE,31,555,639,,3,3,62,3,0,0.0,2,0,1,1,0,0
1393709,05/03/2021,3143040.0,915,CHE,0161,DE CAMELEVE,31430,LE FOUSSERET,31,193,562,,0,1,460,16,6360,0.0,8,0,0,1,0,1
1402391,10/09/2021,32000.0,,,B126,RICARD,31470,STE FOY DE PEYROLIERES,31,481,716,,0,,0,0,3120,0.0,4,0,0,0,0,0
1345285,10/05/2021,480000.0,4,CHE,5183,LEOPOLD GALY,31300,TOULOUSE,31,555,62,,3,2,62,3,0,62.69,3,0,1,1,0,0
1402137,10/09/2021,179850.0,3,,B127,LACOMBE,31550,GAILLAC TOULZA,31,206,838,,0,1,71,3,528,0.0,1,0,0,0,0,1
1399990,26/07/2021,570800.0,5003,,B154,REGUELONGUE,31190,AUTERIVE,31,33,40,,0,1,115,5,1386,0.0,2,0,0,1,0,1
1359807,04/08/2021,514164.0,29,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,112,,2,,0,0,0,0.0,2,1,0,0,0,0
1340639,30/04/2021,8500.0,1,CHE,0660,DU MARES,31320,CASTANET TOLOSAN,31,113,269,,1,3,0,0,0,0.0,1,0,0,1,0,0
1354630,02/07/2021,531800.0,29,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,112,,2,,0,0,0,0.0,2,1,0,0,0,0
1371761,06/09/2021,136000.0,17,RUE,3196,FALGUIERE,31000,TOULOUSE,31,555,452,,1,2,27,1,0,0.0,1,0,1,0,0,0
1415574,20/05/2021,15000.0,,,B009,BOUT DE LA BOURIERE,31580,LECUSSAN,31,289,50,,0,,0,0,4520,0.0,2,0,0,0,0,0
1378909,04/11/2021,765000.0,8,RUE,6427,DES ORPELLIERES,31200,TOULOUSE,31,555,308,,0,1,104,5,4384,0.0,3,0,0,0,0,1
1339555,30/04/2021,267000.0,28,AV,0665,DES PYRENEES,31240,L UNION,31,561,14,,0,1,75,4,366,0.0,1,0,0,0,0,1
1345453,20/05/2021,500000.0,,,B010,LE CANNONGE,31700,MONDONVILLE,31,351,284,,0,,0,0,1614,0.0,2,0,0,0,0,0
1326726,17/03/2021,150000.0,5,RUE,2136,CLEMENCE ISAURE,31000,TOULOUSE,31,555,521,,1,2,35,1,0,29.09,1,0,1,0,0,0
1334084,07/04/2021,206055.0,13,RUE,0155,DES PYRENEES,31560,ST LEON,31,495,1333,,0,1,92,4,356,0.0,1,0,0,0,0,1
1396445,20/05/2021,500000.0,7,,B012,GOT,31310,LAHITERE,31,267,351,,0,1,172,8,1530,0.0,2,0,0,0,0,1
1341246,20/05/2021,933000.0,20,,B013,A CAUSAC,31450,LABASTIDE BEAUVOIR,31,249,28,,0,1,300,12,5140,0.0,3,0,0,0,0,1
1341342,30/04/2021,645000.0,1,RUE,0669,ROSA PARKS,31520,RAMONVILLE ST AGNE,31,446,242,,3,3,63,3,0,0.0,3,0,1,1,0,0
1383359,13/12/2021,1528000.0,27,RUE,0939,RAYMOND GRIMAUD,31700,BLAGNAC,31,69,678,,0,2,80,4,2246,0.0,4,0,1,1,0,0
1359330,30/07/2021,350250.0,3,RUE,0130,DES FRERES,31820,PIBRAC,31,417,130,,0,1,160,4,127,0.0,1,0,0,0,0,1
