code_commune,population_2022,population_2021,population_2020,population_2019,population_2018,population_2017,population_2012,population_1921,%_evolution_10ans_2012_2022,evolution_10ans_2012_2022,%_evolution_100ans_1921_2021,evolution_100ans_1921_2021
52,1619,1620,1590,1587,1557,1557,1527,937,6,92,72,683
53,1368,1263,1302,1340,1340,1340,1247,182,9,121,593,1081
54,185,195,186,184,180,175,184,149,0,1,30,46
55,176,171,173,173,170,170,147,193,19,29,-11,-22
56,7056,7656,7127,6973,6676,6387,5480,185,28,1576,4038,7471
57,1556,1535,1520,1505,1504,1503,1289,249,20,267,516,1286
58,129,128,129,128,126,123,104,91,24,25,40,37
59,120,113,114,114,115,113,108,259,11,12,-56,-146
60,116,110,109,111,117,115,108,145,7,8,-24,-35
61,203,199,195,191,192,192,209,259,-2,-6,-23,-60
62,111,107,105,107,108,110,95,50,16,16,113,57
63,168,172,168,166,164,162,164,324,2,4,-46,-152
64,27,29,28,27,26,25,25,80,8,2,-63,-51
65,3093,3071,3063,3034,3015,3016,2806,849,10,287,261,2222
66,4189,4197,4194,4127,4100,4073,3472,1078,20,717,289,3119
67,42,43,41,42,43,44,42,103,0,0,-58,-60
68,27,31,29,27,25,22,24,63,12,3,-50,-32
590,45,44,45,45,44,43,42,52,7,3,-15,-8
69,26014,26466,26101,25525,25152,24517,22983,1791,13,3031,1377,24675
70,459,439,446,451,478,504,498,696,-7,-39,-36,-257
71,444,453,447,441,437,429,420,221,5,24,104,232
72,70,68,68,68,69,70,80,122,-12,-10,-44,-54
73,680,732,720,659,598,537,489,293,39,191,149,439
74,296,291,289,289,291,293,253,173,16,43,68,118
75,1247,1252,1249,1225,1211,1187,983,159,26,264,687,1093
76,483,465,470,471,477,483,504,418,-4,-21,11,47
77,608,637,619,593,570,548,469,276,29,139,130,361
78,149,150,147,147,146,144,132,305,12,17,-50,-155
79,4812,4692,4754,4723,4689,4659,4154,576,15,658,714,4116
80,1682,1656,1654,1648,1630,1612,1607,1591,4,75,4,65
81,5,10,7,5,5,6,9,57,-44,-4,-82,-47
82,1132,1110,1110,1111,1089,1038,963,699,17,169,58,411
83,235,233,234,233,234,239,230,390,2,5,-40,-157
84,1085,1081,1054,1061,1081,1074,1097,323,-1,-12,234,758
85,252,256,253,249,246,244,250,1015,0,2,-74,-759
86,92,83,86,88,92,96,85,102,8,7,-18,-19
87,325,319,317,323,328,326,296,191,9,29,67,128
88,2957,2885,2887,2862,2836,2811,2703,222,9,254,1199,2663
89,685,670,675,679,673,663,597,170,14,88,294,500
90,379,367,369,374,380,387,391,482,-3,-12,-23,-115
91,6052,5957,6005,5947,5890,5832,5026,533,20,1026,1017,5424
92,120,120,119,120,122,123,132,238,-9,-12,-49,-118
93,968,940,943,957,972,979,868,548,11,100,71,392
94,2921,2850,2859,2870,2819,2767,2469,915,18,452,211,1935
95,129,129,129,128,127,126,130,130,0,-1,0,-1
96,181,179,179,180,177,170,166,206,9,15,-13,-27
97,474,464,463,462,450,454,404,311,17,70,49,153
98,1108,1118,1102,1089,1087,1086,1086,703,2,22,59,415
99,403,421,409,399,390,356,294,317,37,109,32,104
100,2402,2393,2371,2371,2362,2371,2270,1338,5,132,78,1055
101,471,480,477,467,466,466,446,168,5,25,185,312
102,223,231,227,220,217,215,226,225,-1,-3,2,6
103,59,60,58,59,59,60,54,139,9,5,-56,-79
104,690,664,677,677,672,662,674,232,2,16,186,432
105,233,235,231,228,224,223,230,262,1,3,-10,-27
106,2591,2506,2524,2544,2520,2500,2366,1508,9,225,66,998
107,5902,5737,5841,5791,5752,5712,5164,2154,14,738,166,3583
108,271,262,265,269,270,267,257,514,5,14,-49,-252
109,470,467,467,467,463,461,455,909,3,15,-48,-442
110,657,647,645,644,639,634,641,679,2,16,-4,-32
111,283,309,293,279,283,288,310,360,-8,-27,-14,-51
112,195,183,189,190,190,189,180,172,8,15,6,11
113,14462,14903,14377,14213,13811,13529,11440,744,26,3022,1903,14159
114,244,241,241,241,246,251,233,305,4,11,-20,-64
115,60,57,58,59,60,61,60,158,0,0,-63,-101
116,10799,10876,10784,10682,10734,10467,9369,493,15,1430,2106,10383
117,4458,4448,4406,4359,4320,4273,3965,629,12,493,607,3819
118,6682,6814,6689,6579,6468,6334,5815,1097,14,867,521,5717
119,213,217,209,208,208,215,211,292,0,2,-25,-75
120,736,771,745,718,723,736,827,424,-11,-91,81,347
121,64,59,61,63,63,64,65,112,-1,-1,-47,-53
122,115,101,107,113,114,117,119,201,-3,-4,-49,-100
123,75,79,76,74,72,63,55,123,36,20,-35,-44
124,396,398,392,387,385,382,355,402,11,41,0,-4
125,36,37,36,36,35,36,36,82,0,0,-54,-45
126,406,425,411,396,391,382,342,257,18,64,65,168
127,5,4,4,4,4,4,5,43,0,0,-90,-39
128,872,866,856,850,843,837,848,439,2,24,97,427
593,86,82,85,86,87,88,86,151,0,0,-45,-69
130,87,82,85,84,86,88,82,185,6,5,-55,-103
129,21,14,16,17,21,24,25,51,-16,-4,-72,-37
131,71,68,69,70,71,72,61,163,16,10,-58,-95
132,65,64,66,64,63,60,59,106,10,6,-39,-42
133,103,97,102,99,100,97,95,142,8,8,-31,-45
134,83,86,85,83,79,74,71,123,16,12,-30,-37
135,4871,4781,4753,4799,4846,4889,4883,2519,0,-12,89,2262
136,2197,2260,2224,2171,2003,1878,1655,267,32,542,746,1993
137,155,160,158,155,161,167,138,128,12,17,25,32
138,256,251,250,250,246,242,225,509,13,31,-50,-258
139,199,195,195,195,192,189,205,230,-2,-6,-15,-35
140,184,197,187,177,180,182,192,451,-4,-8,-56,-254
141,220,219,220,218,221,232,260,241,-15,-40,-9,-22
142,246,229,234,239,243,248,243,246,1,3,-6,-17
143,285,270,274,277,277,279,269,420,5,16,-35,-150
144,742,707,719,730,728,734,807,1125,-8,-65,-37,-418
145,2979,2978,2959,2914,2909,2904,2696,1962,10,283,51,1016
146,14,14,14,14,14,13,12,75,16,2,-81,-61
147,670,671,668,658,644,630,572,208,17,98,222,463
148,524,521,518,507,497,506,534,311,-1,-10,67,210
149,40529,40159,39866,39968,39097,38951,36699,1556,10,3830,2480,38603
150,7478,8164,7715,7372,6862,6592,5798,622,28,1680,1212,7542
151,882,883,871,859,839,813,738,164,19,144,438,719
152,99,96,95,94,93,94,94,226,5,5,-57,-130
153,428,411,412,416,417,425,436,273,-1,-8,50,138
155,233,224,229,231,236,239,218,166,6,15,34,58
156,370,369,366,358,349,341,343,398,7,27,-7,-29
157,19597,20341,20100,19344,18267,17974,16314,904,20,3283,2150,19437
158,185,169,174,178,181,185,195,208,-5,-10,-18,-39
159,477,479,476,472,469,465,441,565,8,36,-15,-86
160,2460,2508,2440,2432,2381,2361,2141,373,14,319,572,2135
161,1258,1356,1300,1236,1185,1192,860,193,46,398,602,1163
162,1166,1119,1117,1080,1043,1009,1044,167,11,122,570,952
163,2714,2638,2649,2649,2650,2652,2407,397,12,307,564,2241
164,208,198,201,202,209,216,190,252,9,18,-21,-54
165,6447,6510,6448,6349,6234,6162,5651,369,14,796,1664,6141
166,283,292,291,279,268,256,249,116,13,34,151,176
167,714,703,699,700,692,694,681,508,4,33,38,195
168,130,132,130,130,125,119,123,255,5,7,-48,-123
169,7129,6986,6982,6967,6955,6660,6124,346,16,1005,1919,6640
170,256,221,232,246,245,246,220,398,16,36,-44,-177
591,80,78,79,79,80,80,88,158,-9,-8,-50,-80
171,311,285,290,302,313,325,256,133,21,55,114,152
172,48,42,42,47,52,57,66,145,-27,-18,-71,-103
173,269,267,266,266,265,259,248,443,8,21,-39,-176
174,542,533,534,538,533,528,518,1103,4,24,-51,-570
175,618,613,610,608,608,606,613,370,0,5,65,243
176,196,191,192,191,189,187,184,187,6,12,2,4
177,138,135,135,136,136,133,135,213,2,3,-36,-78
178,203,201,200,200,199,201,208,435,-2,-5,-53,-234
179,342,306,312,322,333,343,374,425,-8,-32,-28,-119
180,145,144,143,139,132,124,111,151,30,34,-4,-7
181,2117,2262,2178,2089,2069,2048,1839,430,15,278,426,1832
182,5366,5595,5462,5307,5272,5161,5121,951,4,245,488,4644
183,326,313,315,317,311,305,280,328,16,46,-4,-15
184,2094,2081,2048,2056,2009,1963,1814,318,15,280,554,1763
185,118,116,115,117,119,118,129,124,-8,-11,-6,-8
186,3041,2968,2993,3011,2981,2973,2854,157,6,187,1790,2811
187,12499,12546,12119,12170,12036,11743,11828,564,5,671,2124,11982
188,6054,5849,5872,5893,5914,5935,5011,486,20,1043,1103,5363
189,224,220,223,220,215,212,191,178,17,33,23,42
190,233,232,232,233,233,237,248,803,-6,-15,-71,-571
191,98,105,100,96,96,95,103,323,-4,-5,-67,-218
192,797,766,774,776,784,771,750,444,6,47,72,322
193,1934,1887,1895,1904,1896,1897,1796,1568,7,138,20,319
194,171,180,174,169,175,174,184,229,-7,-13,-21,-49
195,32,29,30,32,30,29,18,40,77,14,-27,-11
196,247,239,242,244,244,243,223,288,10,24,-17,-49
197,335,329,331,327,330,332,348,573,-3,-13,-42,-244
198,104,112,103,101,101,103,111,109,-6,-7,2,3
199,207,191,195,200,205,210,193,395,7,14,-51,-204
200,83,77,78,79,79,77,70,215,18,13,-64,-138
201,73,69,71,73,71,70,61,117,19,12,-41,-48
202,6420,6538,6413,6271,6166,6079,5700,1901,12,720,243,4637
203,9454,9457,9382,9292,9157,9022,8426,374,12,1028,2428,9083
204,85,75,79,82,80,80,76,117,11,9,-35,-42
205,3157,3192,3161,3130,3122,3110,2949,356,7,208,796,2836
206,1326,1322,1320,1311,1288,1265,1244,1140,6,82,15,182
207,84,83,81,78,79,82,90,140,-6,-6,-40,-57
208,332,312,320,327,325,327,305,449,8,27,-30,-137
209,151,160,153,147,150,154,170,175,-11,-19,-8,-15
210,1307,1336,1312,1283,1264,1268,1290,770,1,17,73,566
211,710,730,703,702,691,685,668,216,6,42,237,514
212,1942,1909,1918,1928,1851,1768,1650,323,17,292,491,1586
213,158,154,158,155,147,145,134,155,17,24,0,-1
215,482,470,465,467,481,494,497,321,-3,-15,46,149
216,279,348,279,269,269,270,272,125,2,7,178,223
217,69,76,71,68,66,70,87,143,-20,-18,-46,-67
218,119,111,113,115,118,125,113,265,5,6,-58,-154
219,449,449,448,447,445,442,370,322,21,79,39,127
220,381,383,383,376,368,361,329,526,15,52,-27,-143
221,69,48,56,69,68,67,57,118,21,12,-59,-70
222,46,44,45,46,47,46,48,154,-4,-2,-71,-110
223,44,40,41,43,44,47,46,72,-4,-2,-44,-32
224,1389,1180,1182,1203,1203,1203,1329,1021,4,60,15,159
225,189,187,185,186,186,187,167,160,13,22,16,27
226,87,81,81,81,81,81,88,176,-1,-1,-53,-95
227,879,849,843,843,843,843,905,141,-2,-26,502,708
228,2017,2286,2141,1974,1853,1817,1759,405,14,258,464,1881
229,713,721,706,696,691,684,671,505,6,42,42,216
230,4466,4699,4501,4387,4272,4158,3552,196,25,914,2297,4503
231,699,762,743,691,639,587,522,172,33,177,343,590
232,9010,8961,8846,8844,8841,8847,8310,2528,8,700,254,6433
233,1030,1008,1003,997,991,982,1004,317,2,26,217,691
234,448,465,443,440,434,433,384,174,16,64,167,291
235,45,53,49,44,44,44,48,174,-6,-3,-69,-121
236,74,70,71,73,75,75,70,215,5,4,-67,-145
237,262,236,236,232,227,223,230,260,13,32,-9,-24
238,493,486,482,482,486,489,467,405,5,26,20,81
239,1662,1628,1636,1634,1633,1631,1961,1893,-15,-299,-13,-265
240,611,638,620,601,594,595,472,225,29,139,183,413
241,300,293,295,295,305,314,297,399,1,3,-26,-106
242,20,16,17,18,19,20,22,81,-9,-2,-80,-65
243,73,66,67,69,77,85,82,107,-10,-9,-38,-41
245,193,184,188,188,187,188,203,371,-4,-10,-50,-187
244,398,375,378,381,375,369,384,263,3,14,42,112
246,881,865,867,866,864,852,903,568,-2,-22,52,297
247,1331,1295,1299,1303,1317,1332,1361,986,-2,-30,31,309
248,6376,6415,6364,6271,6275,6178,5059,500,26,1317,1183,5915
249,1285,1240,1248,1259,1265,1272,1128,364,13,157,240,876
250,692,675,680,675,669,664,695,437,0,-3,54,238
251,146,149,147,145,144,146,151,231,-3,-5,-35,-82
252,1980,1950,1954,1955,1918,1909,1827,174,8,153,1020,1776
253,2975,2943,2940,2938,2809,2563,2326,244,27,649,1106,2699
254,4150,4242,4122,4008,3972,4044,4139,423,0,11,902,3819
255,329,322,322,319,318,323,318,386,3,11,-16,-64
256,296,294,293,290,290,284,259,94,14,37,212,200
258,247,241,242,241,229,218,200,230,23,47,4,11
259,2130,2063,2089,2081,2080,2068,2055,269,3,75,666,1794
260,97,96,98,96,100,103,91,137,6,6,-29,-41
261,1243,1179,1201,1224,1209,1188,1072,448,15,171,163,731
262,432,435,429,421,415,409,352,357,22,80,21,78
263,3226,3277,3231,3169,3107,3045,2528,468,27,698,600,2809
264,564,561,563,557,564,571,518,309,8,46,81,252
265,246,269,256,242,246,251,262,270,-6,-16,0,-1
266,200,194,196,199,202,208,224,137,-10,-24,41,57
267,66,57,62,66,63,60,50,125,32,16,-54,-68
268,138,137,135,135,135,134,139,163,0,-1,-15,-26
269,1525,1607,1558,1510,1484,1462,1404,268,8,121,499,1339
270,1048,1023,1018,1013,1000,991,966,276,8,82,270,747
271,2197,2220,2197,2155,2113,2070,1775,952,23,422,133,1268
272,68,61,63,65,66,68,73,183,-6,-5,-66,-122
273,2955,2947,2919,2886,2854,2821,2768,421,6,187,600,2526
274,187,183,185,182,179,177,186,229,0,1,-20,-46
275,165,160,161,160,166,171,149,238,10,16,-32,-78
592,2078,2181,2114,2046,1960,1891,1519,340,36,559,541,1841
276,292,291,289,287,290,292,306,669,-4,-14,-56,-378
277,1585,1606,1622,1543,1522,1522,1204,354,31,381,353,1252
278,322,310,313,317,320,323,329,440,-2,-7,-29,-130
279,78,79,76,77,77,77,77,158,1,1,-50,-79
280,385,416,395,372,369,364,344,606,11,41,-31,-190
281,1368,1314,1323,1336,1359,1382,1313,649,4,55,102,665
282,9162,9260,9309,9050,8942,8880,7469,607,22,1693,1425,8653
283,268,254,260,267,268,265,282,326,-4,-14,-22,-72
284,1709,1630,1653,1654,1631,1588,1466,106,16,243,1437,1524
285,772,803,773,759,743,738,665,434,16,107,85,369
286,622,651,628,614,620,625,574,533,8,48,22,118
287,3338,3465,3394,3255,3153,3050,2742,814,21,596,325,2651
288,320,314,317,311,316,322,327,286,-2,-7,9,28
289,283,272,284,280,270,268,245,327,15,38,-16,-55
290,37,33,33,36,40,43,43,120,-13,-6,-72,-87
291,9612,9474,9361,9359,9328,9196,8629,706,11,983,1241,8768
292,74,74,73,73,72,72,64,74,15,10,0,0
293,2851,2915,2862,2828,2783,2737,2573,206,10,278,1315,2709
294,92,82,85,91,97,103,73,87,26,19,-5,-5
295,83,82,86,83,82,81,76,159,9,7,-48,-77
296,448,435,435,437,438,440,459,416,-2,-11,4,19
297,2181,2206,2206,2139,2110,2113,1963,567,11,218,289,1639
299,3859,3818,3804,3777,3726,3678,3507,798,10,352,378,3020
300,130,127,127,127,126,126,130,150,0,0,-15,-23
301,132,133,129,131,132,130,128,215,3,4,-38,-82
302,298,299,295,291,291,292,287,396,3,11,-24,-97
303,3194,3280,3213,3160,3104,3082,2811,913,13,383,259,2367
304,461,453,452,451,455,461,423,333,8,38,36,120
305,203,197,199,197,196,196,198,313,2,5,-37,-116
306,92,103,93,92,92,92,92,189,0,0,-45,-86
308,48,46,47,48,51,55,66,110,-27,-18,-58,-64
309,231,235,232,229,228,227,232,347,0,-1,-32,-112
310,344,340,340,339,342,344,355,182,-3,-11,86,158
311,1202,1199,1200,1181,1178,1171,1093,206,9,109,482,993
312,36,35,35,35,34,34,39,91,-7,-3,-61,-56
313,112,108,108,110,112,115,126,275,-11,-14,-60,-167
314,389,372,378,384,391,409,435,340,-10,-46,9,32
315,1002,959,958,956,959,963,995,584,0,7,64,375
316,498,501,497,490,488,484,501,710,0,-3,-29,-209
317,478,475,465,469,474,478,433,369,10,45,28,106
318,211,199,200,206,212,218,206,195,2,5,2,4
319,139,131,135,138,142,145,124,214,12,15,-38,-83
320,997,956,951,956,953,967,1016,610,-1,-19,56,346
321,133,136,130,125,124,123,123,134,8,10,1,2
322,68,66,66,66,64,61,60,146,13,8,-54,-80
323,364,396,373,351,356,357,404,206,-9,-40,92,190
324,2458,2397,2407,2414,2376,2383,2223,1381,10,235,73,1016
325,199,183,185,187,179,179,167,178,19,32,2,5
326,93,109,98,93,91,89,83,136,12,10,-19,-27
327,215,205,205,214,223,233,181,183,18,34,12,22
328,327,316,322,317,318,323,323,196,1,4,61,120
329,210,207,208,208,207,206,198,193,6,12,7,14
330,517,492,500,506,512,518,481,204,7,36,141,288
331,319,300,305,307,306,304,304,264,4,15,13,36
332,221,223,214,217,225,233,222,267,0,-1,-16,-44
333,92,84,87,89,91,93,86,132,6,6,-36,-48
334,1324,1335,1327,1301,1291,1281,1195,338,10,129,294,997
335,27,28,27,25,25,25,29,87,-6,-2,-67,-59
336,640,634,637,628,623,621,571,780,12,69,-18,-146
337,93,87,90,92,91,89,106,603,-12,-13,-85,-516
338,804,795,788,781,775,768,631,127,27,173,525,668
339,496,485,491,490,492,486,465,188,6,31,157,297
340,300,294,290,291,272,269,263,62,14,37,374,232
341,6157,6440,6241,6054,5878,5615,4885,865,26,1272,644,5575
342,173,185,179,173,174,177,176,510,-1,-3,-63,-325
343,61,61,61,61,61,63,62,103,-1,-1,-40,-42
344,778,747,759,766,773,780,779,793,0,-1,-5,-46
345,2659,2744,2687,2623,2558,2494,2223,935,19,436,193,1809
346,1118,1123,1114,1104,1027,1014,721,282,55,397,298,841
347,171,165,166,167,167,167,159,318,7,12,-48,-153
348,37,36,36,37,38,39,32,187,15,5,-80,-151
349,923,918,911,905,902,905,847,570,8,76,61,348
350,82,81,81,81,87,92,94,222,-12,-12,-63,-141
351,5259,5680,5483,5166,4850,4546,4601,381,14,658,1390,5299
352,235,215,219,224,230,235,245,130,-4,-10,65,85
353,88,84,84,88,92,96,72,69,22,16,21,15
354,54,49,51,54,56,62,62,150,-12,-8,-67,-101
355,1811,1820,1789,1758,1774,1780,1582,206,14,229,783,1614
369,44,31,36,42,42,42,35,80,25,9,-61,-49
356,1885,1934,1897,1839,1760,1682,1581,374,19,304,417,1560
357,307,311,310,305,302,288,266,538,15,41,-42,-227
358,3677,3708,3616,3576,3503,3430,3204,800,14,473,363,2908
359,72,64,66,70,74,77,62,131,16,10,-51,-67
360,510,513,521,503,497,496,481,228,6,29,125,285
361,521,536,512,516,515,506,519,399,0,2,34,137
362,208,196,199,203,207,211,216,331,-3,-8,-40,-135
363,222,213,215,217,219,222,215,476,3,7,-55,-263
364,3154,3110,3099,3088,3066,2925,2809,323,12,345,862,2787
365,481,543,506,470,476,476,482,906,0,-1,-40,-363
366,675,689,679,654,633,611,566,272,19,109,153,417
367,81,72,74,76,78,84,87,212,-6,-6,-66,-140
368,255,245,240,242,244,246,204,115,25,51,113,130
370,144,133,138,143,136,135,129,176,11,15,-24,-43
371,438,414,418,423,430,442,473,293,-7,-35,41,121
372,466,462,460,459,457,455,444,537,4,22,-13,-75
373,181,174,177,179,178,176,177,218,2,4,-20,-44
374,1022,1039,1025,1009,993,977,922,775,10,100,34,264
375,3179,3096,3109,3111,3079,3032,3158,2314,0,21,33,782
376,107,103,105,104,104,103,100,227,7,7,-54,-124
377,720,693,695,711,727,743,642,360,12,78,92,333
378,84,72,77,82,83,84,76,120,10,8,-40,-48
379,180,169,169,178,188,197,165,178,9,15,-5,-9
380,515,541,525,507,489,487,455,329,13,60,64,212
381,2589,2586,2561,2530,2536,2430,2119,649,22,470,298,1937
382,113,115,111,112,108,106,95,87,18,18,32,28
383,1330,1280,1299,1304,1283,1274,1249,496,6,81,158,784
384,1805,1791,1791,1769,1737,1576,1185,405,52,620,342,1386
385,205,194,197,201,206,210,231,254,-11,-26,-23,-60
386,220,221,217,214,213,213,194,204,13,26,8,17
387,129,132,129,129,130,132,127,165,1,2,-20,-33
388,399,356,371,387,389,387,409,221,-2,-10,61,135
389,4189,4191,4099,4111,4089,4106,3815,167,9,374,2409,4024
390,2784,2700,2726,2751,2763,2796,2834,2539,-1,-50,6,161
391,484,454,454,453,448,445,430,370,12,54,22,84
392,82,79,80,78,77,75,74,132,10,8,-40,-53
393,172,166,166,167,168,169,166,221,3,6,-24,-55
394,132,126,126,129,132,136,171,58,-22,-39,117,68
395,25361,25060,24762,24797,24813,24945,24492,3218,3,869,678,21842
396,3992,4077,3955,3928,3900,3873,3364,799,18,628,410,3278
397,57,51,52,56,61,65,57,81,0,0,-37,-30
398,97,95,96,96,93,87,83,222,16,14,-57,-127
399,2976,2949,2938,2912,2904,2897,2739,621,8,237,374,2328
400,90,97,93,90,86,83,73,139,23,17,-30,-42
401,399,388,389,393,397,401,359,180,11,40,115,208
402,938,920,908,906,889,872,760,192,23,178,379,728
403,900,807,775,767,748,733,706,474,27,194,70,333
404,105,103,102,101,97,92,106,259,0,-1,-60,-156
405,117,121,121,114,108,101,123,205,-4,-6,-40,-84
406,825,792,814,814,808,808,808,558,2,17,41,234
407,1268,1242,1241,1239,1238,1236,1169,405,8,99,206,837
408,91,83,86,88,89,90,90,191,1,1,-56,-108
409,2406,2399,2363,2352,2341,2330,1962,124,22,444,1834,2275
410,4633,4662,4624,4544,4429,4425,4147,331,11,486,1308,4331
411,969,989,996,947,885,882,834,126,16,135,684,863
412,275,258,263,267,276,286,307,534,-10,-32,-51,-276
413,521,531,520,509,511,515,531,249,-1,-10,113,282
414,82,80,77,80,82,85,85,180,-3,-3,-55,-100
415,84,81,80,82,83,84,93,123,-9,-9,-34,-42
416,592,653,619,585,583,570,535,180,10,57,262,473
417,8833,8678,8523,8578,8517,8459,8272,726,6,561,1095,7952
418,971,989,954,938,921,903,968,167,0,3,492,822
419,177,169,172,173,175,176,171,285,3,6,-40,-116
421,4387,4356,4335,4318,4363,4410,4541,302,-3,-154,1342,4054
420,2877,2798,2829,2840,2806,2771,2682,203,7,195,1278,2595
422,93,94,94,93,95,97,94,102,-1,-1,-7,-8
423,309,318,318,306,304,305,287,204,7,22,55,114
424,19813,19944,19462,19402,18888,18715,16616,1054,19,3197,1792,18890
425,449,432,439,442,444,447,490,468,-8,-41,-7,-36
426,865,845,857,854,850,840,851,596,1,14,41,249
427,956,927,934,941,926,924,854,774,11,102,19,153
428,55,59,53,53,52,54,60,118,-8,-5,-50,-59
429,2345,2251,2298,2307,2317,2312,2064,179,13,281,1157,2072
430,610,614,600,596,607,619,581,508,4,29,20,106
431,62,60,59,61,62,64,70,278,-11,-8,-78,-218
432,42,39,39,38,38,39,34,72,23,8,-45,-33
433,9936,9805,9832,9812,9791,9721,9406,827,5,530,1085,8978
434,84,78,79,80,78,76,73,47,15,11,65,31
435,949,962,956,935,909,880,843,521,12,106,84,441
436,422,425,419,412,407,407,377,439,11,45,-3,-14
437,89,85,83,85,86,88,92,96,-3,-3,-11,-11
439,735,744,723,720,716,707,690,325,6,45,128,419
440,72,66,69,71,74,73,71,89,1,1,-25,-23
441,150,149,149,148,150,150,142,135,5,8,10,14
442,561,564,555,552,535,518,436,201,28,125,180,363
443,296,304,297,291,292,296,302,712,-1,-6,-57,-408
444,143,135,135,139,143,147,133,122,7,10,10,13
445,6014,6005,5950,5896,5641,5674,5052,224,19,962,2580,5781
446,14917,14949,14730,14600,14467,14388,12610,446,18,2307,3251,14503
447,36,33,34,35,36,37,40,341,-10,-4,-90,-308
448,497,482,475,472,467,478,507,147,-1,-10,227,335
449,143,135,137,139,136,133,133,107,7,10,26,28
450,558,543,543,545,547,550,520,228,7,38,138,315
451,9934,9665,9652,9637,9610,9582,9341,5042,6,593,91,4623
452,56,59,58,56,55,54,48,66,16,8,-10,-7
453,139,137,137,137,136,136,141,126,-1,-2,8,11
454,3664,3612,3659,3578,3531,3509,3432,1872,6,232,92,1740
455,2667,2619,2627,2611,2595,2583,2595,1374,2,72,90,1245
456,52,54,52,51,50,48,49,90,6,3,-40,-36
457,807,796,794,794,790,794,789,559,2,18,42,237
458,4811,5115,4939,4757,4654,4550,4087,313,17,724,1534,4802
459,775,823,763,756,695,689,720,304,7,55,170,519
460,4280,4297,4294,4212,4131,4049,4193,117,2,87,3572,4180
461,292,289,288,289,291,292,285,426,2,7,-32,-137
462,1972,2008,1989,1931,1909,1944,1849,231,6,123,769,1777
463,251,248,250,247,245,242,260,190,-3,-9,30,58
464,332,331,327,323,319,315,299,254,11,33,30,77
465,19,20,20,19,17,15,14,56,35,5,-64,-36
466,831,803,807,809,803,790,785,242,5,46,231,561
467,6267,6454,6269,6217,6183,6150,5777,251,8,490,2471,6203
